url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/cduWp7CB,"BMW 4 серии G22, G23, G26 425i 2.0, 2022",3015000,2022.0,80000.0,https://turbo.kg/images/014/820/184/94bfe9e64e2a4895ce89d3fe16b66ab6-thumb.jpg,12.0,2026-05-08T13:05:04+06:00,,2022,,2.0 л / бензин,,автомат,,купе,,в пути,обмен не предлагать,,задний,80000 км,,,,Россия,слева,идеальное,не растаможен,,Россия,белый,3015000.0,https://turbo.kg/images/014/820/184/94bfe9e64e2a4895ce89d3fe16b66ab6.jpeg | https://turbo.kg/images/014/820/185/a4f4191d39f388e6cb81122644c5e89f.jpeg | https://turbo.kg/images/014/820/186/3be2f944a217d714ea17a99209f7dd95.jpeg | https://turbo.kg/images/014/820/187/c10032b3d650d4a2f34afcb81e829707.jpeg | https://turbo.kg/images/014/820/188/e0b5b2f9a342b57dea7d53477030deca.jpeg | https://turbo.kg/images/014/820/189/9c202f7fa0e8975c208da70be1ffb40a.jpeg | https://turbo.kg/images/014/820/190/caafaf574a15ed1c8ca3347e088af7ce.jpeg | https://turbo.kg/images/014/820/191/2d8135cd4cf1910abbbe225a2518a92a.jpeg | https://turbo.kg/images/014/820/192/b4466a168320cb2c587bb607d0f82648.jpeg | https://turbo.kg/images/014/820/193/80813ace8964c107565f375f40ef5b97.jpeg | https://turbo.kg/images/014/820/194/cc7c315a54bebd56c4587ffe5636eb13.jpeg | https://turbo.kg/images/014/820/195/b927c582f4288e851a32f4f8a0f1946e.jpeg
https://turbo.kg/cars/uB40BrUe,"Hyundai Palisade I 2.2, 2021",2290000,2021.0,180000.0,https://turbo.kg/images/014/820/177/b7061bb9b5b39c0e05b84f6bfa9195b5-thumb.jpg,7.0,2026-05-08T12:50:04+06:00,,2021,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,180000 км,,свежепригнан,,Сокулук,слева,идеальное,растаможен,,Кыргызстан,серый,2290000.0,https://turbo.kg/images/014/820/177/b7061bb9b5b39c0e05b84f6bfa9195b5.jpeg | https://turbo.kg/images/014/820/178/3ce24329328045a1c3355d31bceefffb.jpeg | https://turbo.kg/images/014/820/179/c1e1a0155bab3925ec58e0b2be1b0ab1.jpeg | https://turbo.kg/images/014/820/180/440db14038b40cef4dbdfd11f78751eb.jpeg | https://turbo.kg/images/014/820/181/6c44286ce191efdf127790656c6351cd.jpeg | https://turbo.kg/images/014/820/182/4fee303ecdc379c607d4118bbd37478c.jpeg | https://turbo.kg/images/014/820/183/b8ec40d472581eb4e50b30bc95b78e5e.jpeg
https://turbo.kg/cars/tgMmDv8u,"Chevrolet Spark IV Рестайлинг 1.0, 2021",743000,2021.0,136000.0,https://turbo.kg/images/014/820/166/cc06f1ded64c966a132796ef912cd8e2-thumb.jpg,11.0,2026-05-08T11:45:04+06:00,,2021,02KG164AIE,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,,,передний,136000 км,,,,"Ош, Ошская область",слева,идеальное,не растаможен,,Кыргызстан,бежевый,743000.0,https://turbo.kg/images/014/820/166/cc06f1ded64c966a132796ef912cd8e2.jpeg | https://turbo.kg/images/014/820/167/691781c85785900ec63252c780982381.jpeg | https://turbo.kg/images/014/820/168/50e7016e61c640dd82add3cbb0917e9c.jpeg | https://turbo.kg/images/014/820/169/57cedbc128e3d28e212443068b890153.jpeg | https://turbo.kg/images/014/820/170/a80021c78b21ae6118e002f7000a31cb.jpeg | https://turbo.kg/images/014/820/171/039bbe1b632c491ef9a867851609eb1e.jpeg | https://turbo.kg/images/014/820/172/b073df973948324981d01ec9a3d4f8c6.jpeg | https://turbo.kg/images/014/820/173/82e4cbf8986607f1e31755a164126e0f.jpeg | https://turbo.kg/images/014/820/174/7e483be7320c23210aa31481b2807a85.jpeg | https://turbo.kg/images/014/820/175/cc6b294711a2f7f0dadd0daf8381468e.jpeg | https://turbo.kg/images/014/820/176/b0a8e83db515d520d14f6e75bbaa14f1.jpeg
https://turbo.kg/cars/n9huqOmB,"Weltmeister W6 520 Electro AT (160 кВт), 2021",1136000,2021.0,31000.0,https://turbo.kg/images/014/820/157/741862f00308b6a27eb8987cb7fab4ac-thumb.jpg,9.0,2026-05-08T11:20:08+06:00,,2021,,218 л.с. / 160 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,31000 км,,,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,белый,1136000.0,https://turbo.kg/images/014/820/157/741862f00308b6a27eb8987cb7fab4ac.jpeg | https://turbo.kg/images/014/820/158/b748b1e53dc89cb1bedfa629a0f0c690.jpeg | https://turbo.kg/images/014/820/159/9b1bb28b5d4f6b57658d1ef0a8cc6dec.jpeg | https://turbo.kg/images/014/820/160/6066fec08507981524683ee48b5739cf.jpeg | https://turbo.kg/images/014/820/161/f2298eda1d5ecd9e744c9ac82c8274c6.jpeg | https://turbo.kg/images/014/820/162/58616ca6d6312e279017e0b318383d38.jpeg | https://turbo.kg/images/014/820/163/6022250c87aeaca970bbd7794b98e5ce.jpeg | https://turbo.kg/images/014/820/164/2edf85a63b7bc46c5e93c91812d64d54.jpeg | https://turbo.kg/images/014/820/165/3ff6b87d1f28340ba5bd9f5d7594988e.jpeg
https://turbo.kg/cars/rWAV4qOD,"BYD Song Plus I Рестайлинг 87.04, 2024",1547000,2024.0,40000.0,https://turbo.kg/images/014/820/145/e23d8736c4f07ab8af55192a53705f27-thumb.jpg,12.0,2026-05-08T11:20:06+06:00,,2024,,218 л.с. / 160 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,40000 км,,свежепригнан,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,серый,1547000.0,https://turbo.kg/images/014/820/145/e23d8736c4f07ab8af55192a53705f27.jpeg | https://turbo.kg/images/014/820/146/ee2ea71d5d539f33232b08ac4b5f1ede.jpeg | https://turbo.kg/images/014/820/147/94c2fd6412952527f08d62f2f3bd0751.jpeg | https://turbo.kg/images/014/820/148/88dd5556cccb43fcc5a1596d0e8e8533.jpeg | https://turbo.kg/images/014/820/149/1c3ee2264d2afcf3ca9caef63cd51be5.jpeg | https://turbo.kg/images/014/820/150/139600bedb1245cd164877697b3568bc.jpeg | https://turbo.kg/images/014/820/151/c1df588ff6040ff12ea8090c88497089.jpeg | https://turbo.kg/images/014/820/152/4ac42aa5e79dd21ab90894e32906d705.jpeg | https://turbo.kg/images/014/820/153/523e3499be3bbf4ef94a6c7e04bd7b65.jpeg | https://turbo.kg/images/014/820/154/8e400c5b3304956e651e0ab55258f315.jpeg | https://turbo.kg/images/014/820/155/839cad1ed3880c90f16bd78495f560c3.jpeg | https://turbo.kg/images/014/820/156/9c9c13c5e00f3e7ce794f3ae896ad452.jpeg
https://turbo.kg/cars/zOUdsrfu,"BMW 5 серии VII (G30/G31) Рестайлинг 530i xDrive 2.0, 2022",3102000,2022.0,75000.0,https://turbo.kg/images/014/820/133/9f176cc1c51c749eb4202c4c587244b6-thumb.jpg,12.0,2026-05-08T11:20:05+06:00,,2022,406,2.0 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,полный,75000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,3102000.0,https://turbo.kg/images/014/820/133/9f176cc1c51c749eb4202c4c587244b6.jpeg | https://turbo.kg/images/014/820/134/739975ecad7f17dec76c0caa77e1b65c.jpeg | https://turbo.kg/images/014/820/135/2d125c44470af24010ba3add1a8ae1dd.jpeg | https://turbo.kg/images/014/820/136/a446969c07315466beb3b4efb7c58864.jpeg | https://turbo.kg/images/014/820/137/3157306ad874ae3fe83aca8a6f0927f1.jpeg | https://turbo.kg/images/014/820/138/652414d9a51dcc961f34d5e4e8aac0c2.jpeg | https://turbo.kg/images/014/820/139/0f2cb99d5041f928a21701bf9b9cf906.jpeg | https://turbo.kg/images/014/820/140/bc9b00544f7450a1d0527eab5339b544.jpeg | https://turbo.kg/images/014/820/141/327782a2c531322c0a66f2f6d89688df.jpeg | https://turbo.kg/images/014/820/142/32dec41b8dc25b8d12eb58d1e2767d4d.jpeg | https://turbo.kg/images/014/820/143/e94c7707a156c63bfeed6e0ddd78a1f6.jpeg | https://turbo.kg/images/014/820/144/e21321ecc8f51dc178d0ff4d6eddc085.jpeg
https://turbo.kg/cars/hL9x93zz,"Lexus LX IV 600 3.5, 2023",11798000,2023.0,48280.0,https://turbo.kg/images/014/820/121/a97f89a513bee4ce6057dce51be4d999-thumb.jpg,12.0,2026-05-08T11:20:04+06:00,,2023,,3.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,48280 км,,,,Бишкек,слева,идеальное,растаможен,,Не стоит на учёте,белый,11798000.0,https://turbo.kg/images/014/820/121/a97f89a513bee4ce6057dce51be4d999.jpeg | https://turbo.kg/images/014/820/122/ad418555324e682b8049ba1fb2e99f00.jpeg | https://turbo.kg/images/014/820/123/b2831761b0c18a43c0a481e2c95f0f67.jpeg | https://turbo.kg/images/014/820/124/d9d748a271480921df44eaedd4492e26.jpeg | https://turbo.kg/images/014/820/125/0ac5a2340bb87cb371de423d5bb5fa50.jpeg | https://turbo.kg/images/014/820/126/c8276492c18cb8c2ad22b89d50811d46.jpeg | https://turbo.kg/images/014/820/127/686d9042ef320722bac9a543a8f9c401.jpeg | https://turbo.kg/images/014/820/128/e1428eb6333c63761bbe4a777bfa5003.jpeg | https://turbo.kg/images/014/820/129/4ac655d36a6fe8e685e930c7a82bc8af.jpeg | https://turbo.kg/images/014/820/130/880230337c05695fd7ef66b4d117a231.jpeg | https://turbo.kg/images/014/820/131/0c4c57e575d297d3a5ebc548d714d076.jpeg | https://turbo.kg/images/014/820/132/28ae23dd2862c9cf91e7967b3c6f972d.jpeg
https://turbo.kg/cars/bZXA9ZvM,"Kia Sorento III Prime Рестайлинг 2.2, 2018",1398000,2018.0,177000.0,https://turbo.kg/images/014/820/111/0a0e10868cd2b1897db2f457bbaff2fe-thumb.jpg,10.0,2026-05-08T11:15:04+06:00,,2018,01KG101NDN,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,177000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,1398000.0,https://turbo.kg/images/014/820/111/0a0e10868cd2b1897db2f457bbaff2fe.jpeg | https://turbo.kg/images/014/820/112/7f955f06b638653652d41b4d9627137d.jpeg | https://turbo.kg/images/014/820/113/24e645b17f99f1f2f579bddf72a65f8a.jpeg | https://turbo.kg/images/014/820/114/3da41202210753d5bae934500fd4c3c9.jpeg | https://turbo.kg/images/014/820/115/505c51fd7774f319c39e5f846ab94b57.jpeg | https://turbo.kg/images/014/820/116/d5e8281a78a587dca92b0dd55ca9aa19.jpeg | https://turbo.kg/images/014/820/117/6140480f6d1cfbff11740b4a52ffe255.jpeg | https://turbo.kg/images/014/820/118/f5255aedf82e427282828cabb9617c36.jpeg | https://turbo.kg/images/014/820/119/1ddbce1a6f230691174a474bb4c76a89.jpeg | https://turbo.kg/images/014/820/120/b7d89fb7c705663d428a1388bbf08129.jpeg
https://turbo.kg/cars/kxX8u67D,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2018",1180000,2018.0,151000.0,https://turbo.kg/images/014/820/033/86dc0d803abde7982a447a06ac32dff1-thumb.jpg,7.0,2026-05-08T00:05:05+06:00,,2018,,2.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,151000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,1180000.0,https://turbo.kg/images/014/820/033/86dc0d803abde7982a447a06ac32dff1.jpeg | https://turbo.kg/images/014/820/034/c9a7334d594a3bbf1721b4455cd564dc.jpeg | https://turbo.kg/images/014/820/035/3d938bc17627343644426f4de18f2ec4.jpeg | https://turbo.kg/images/014/820/036/dc39845057b338b404066ab41d50fc42.jpeg | https://turbo.kg/images/014/820/037/e2f156e49c6849238a74f6b8a2cb4136.jpeg | https://turbo.kg/images/014/820/038/c92f3270f972456ef8af72082d567c2c.jpeg | https://turbo.kg/images/014/820/039/64f4add8cf57a4f3f5317658530ac054.jpeg
https://turbo.kg/cars/CuZyu371,"BMW 5 серии VII (G30/G31) Рестайлинг 530i 2.0, 2021",3233000,2021.0,50000.0,https://turbo.kg/images/014/820/461/b4643228c677e81a3189e7a6645af5c5-thumb.jpg,5.0,2026-05-07T22:00:05+06:00,,2021,B7117L,2.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,задний,50000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,3233000.0,https://turbo.kg/images/014/820/461/b4643228c677e81a3189e7a6645af5c5.jpeg | https://turbo.kg/images/014/820/462/b90d5842fb4100d23ec01804d7e84c69.jpeg | https://turbo.kg/images/014/820/463/845111fa0235d2d84d64ef96a31c8258.jpeg | https://turbo.kg/images/014/820/464/61994e27a15a93f137ac73e92edf80d3.jpeg | https://turbo.kg/images/014/820/465/30306b15640625b811fc8235d48819ec.jpeg
https://turbo.kg/cars/ogYqm1Zs,"Kia Carnival IV 2.2, 2020",1704000,2020.0,145000.0,https://turbo.kg/images/014/820/002/59223b36f1ecc567e0e57a0c1fd32ecd-thumb.jpg,11.0,2026-05-07T22:00:04+06:00,,2020,,2.2 л / дизель,,автомат,,минивэн,,в пути,,,передний,145000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Не стоит на учёте,белый,1704000.0,https://turbo.kg/images/014/820/002/59223b36f1ecc567e0e57a0c1fd32ecd.jpeg | https://turbo.kg/images/014/820/003/440ca33a8f5dced732356f57ae858d2e.jpeg | https://turbo.kg/images/014/820/004/7a011f50c5ff81db888d759b79886abc.jpeg | https://turbo.kg/images/014/820/005/0732cdd8344d40d644bb0f74cfd304e0.jpeg | https://turbo.kg/images/014/820/006/13a8580b754323178664c7b6851b7991.jpeg | https://turbo.kg/images/014/820/007/2e1167081ec516553c82bb13875cf9ff.jpeg | https://turbo.kg/images/014/820/008/1aac00e32696a0d616746081ef0a1a47.jpeg | https://turbo.kg/images/014/820/009/d7f0f23eaa2015c7fb7c8307b1b09317.jpeg | https://turbo.kg/images/014/820/010/30bb3d0dfd7229b4abe25f7f2e274821.jpeg | https://turbo.kg/images/014/820/011/f1a3d9696bf9b95d3cd650c327b2aa52.jpeg | https://turbo.kg/images/014/820/012/5e14fa13ec73308de9c3ff5a16d7a746.jpeg
https://turbo.kg/cars/8Omkeyjo,"Toyota Camry VI (XV40) 2.4, 2008",830000,2008.0,250000.0,https://turbo.kg/images/014/819/993/91fcac3162cb9a20c48c3cbc27ad2ae0-thumb.jpg,9.0,2026-05-07T21:55:04+06:00,,2008,01KG353AIJ,2.4 л / гибрид,,вариатор,,седан,,в наличии,,,передний,250000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,830000.0,https://turbo.kg/images/014/819/993/91fcac3162cb9a20c48c3cbc27ad2ae0.jpeg | https://turbo.kg/images/014/819/994/37b28419f803d396ada1e9897644bba2.jpeg | https://turbo.kg/images/014/819/995/e93d01e4630ebe67d0ce4671213cca04.jpeg | https://turbo.kg/images/014/819/996/3b481da1f99876a4c8531d5a62662f57.jpeg | https://turbo.kg/images/014/819/997/67c5eec99547b89e96f88623beef0a14.jpeg | https://turbo.kg/images/014/819/998/17ff2870d7d553a841a9dd13aec25da3.jpeg | https://turbo.kg/images/014/819/999/63915da39df70d322f9c84c46325a9aa.jpeg | https://turbo.kg/images/014/820/000/a98c06321b2768ca173226e79b1c333a.jpeg | https://turbo.kg/images/014/820/001/ef9cb64690db83725a6af7893697d888.jpeg
https://turbo.kg/cars/AcN1dYz0,"Lexus LX III Рестайлинг 570 5.7, 2014",4151000,2014.0,216000.0,https://turbo.kg/images/014/819/988/2f5aa6ce5c1dfc990fd0b3324f4ae071-thumb.jpg,5.0,2026-05-07T21:30:04+06:00,,2014,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,216000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,4151000.0,https://turbo.kg/images/014/819/988/2f5aa6ce5c1dfc990fd0b3324f4ae071.jpeg | https://turbo.kg/images/014/819/989/631c4ce222f000270ca40852f5f60421.jpeg | https://turbo.kg/images/014/819/990/3e752a3195576b55d9673dff86859cc3.jpeg | https://turbo.kg/images/014/819/991/d3f2b0287f274da1b2f029e583d545ed.jpeg | https://turbo.kg/images/014/819/992/39c82ebc5f9fa4c580aefadffc2aa1ef.jpeg
https://turbo.kg/cars/MfF3uBjG,"Chevrolet Spark IV 1.0, 2017",577000,2017.0,93500.0,https://turbo.kg/images/014/819/983/4c055ddd40ee7defbe6f93e681f7ec0e-thumb.jpg,5.0,2026-05-07T21:10:04+06:00,,2017,08KG720AQU,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,93500 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,577000.0,https://turbo.kg/images/014/819/983/4c055ddd40ee7defbe6f93e681f7ec0e.jpeg | https://turbo.kg/images/014/819/984/59ee78eb82a08d34076d584872e2caeb.jpeg | https://turbo.kg/images/014/819/985/f5f4f8284eb84cf9cbbcea1230983b83.jpeg | https://turbo.kg/images/014/819/986/33d92ddd4f2b7034ebf00cbf01a0c94f.jpeg | https://turbo.kg/images/014/819/987/619dc9ca9dd7ef71ff943f13e765906c.jpeg
https://turbo.kg/cars/9t7b4fzS,"Toyota 4Runner IV 4.0, 2005",1451000,2005.0,338000.0,https://turbo.kg/images/014/819/973/e92d39589e4b52c9bfefbd24e234219a-thumb.jpg,10.0,2026-05-07T21:00:05+06:00,,2005,01KG247AZL,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,338000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,1451000.0,https://turbo.kg/images/014/819/973/e92d39589e4b52c9bfefbd24e234219a.jpeg | https://turbo.kg/images/014/819/974/6daae544800e950a3d3e861d567f18e6.jpeg | https://turbo.kg/images/014/819/975/6484f254efa87f7f472a92c5839d8bee.jpeg | https://turbo.kg/images/014/819/976/c56c10be81ef784b3cd34fda49bb3dc3.jpeg | https://turbo.kg/images/014/819/977/dd5dff8c00bc3c7a68773538eb7c166e.jpeg | https://turbo.kg/images/014/819/978/bd24d1b67896e09cefb0341c0bb97016.jpeg | https://turbo.kg/images/014/819/979/c0756950d574dd5ad8e45b904b53baed.jpeg | https://turbo.kg/images/014/819/980/3f7d563f990c1546df12c6fadf164b8d.jpeg | https://turbo.kg/images/014/819/981/228a0a1eac815a22bce8c68a5f1ced00.jpeg | https://turbo.kg/images/014/819/982/e704e6cf32b1da1ceb61ab4365145a03.jpeg
https://turbo.kg/cars/XuKRUFNf,"Toyota Brevis 2.5, 2001",349000,2001.0,120000.0,https://turbo.kg/images/014/819/959/28ab5bcd7f3ddad37c1192547ded4ffe-thumb.jpg,5.0,2026-05-07T20:35:04+06:00,,2001,08KG597AKU,2.5 л / бензин,,автомат,,седан,,в наличии,,,полный,120000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,349000.0,https://turbo.kg/images/014/819/959/28ab5bcd7f3ddad37c1192547ded4ffe.jpeg | https://turbo.kg/images/014/819/960/7a545165aa0cbe4c575d8a7dd36bb5df.jpeg | https://turbo.kg/images/014/819/961/3a9c9fe724cea6fbd17c7b82d71e04a4.jpeg | https://turbo.kg/images/014/819/962/4fc88202c1d94b4ba4ae46ea648b137e.jpeg | https://turbo.kg/images/014/819/963/01f512680faec77bba746c85f01371a1.jpeg
https://turbo.kg/cars/6Dt4nNrg,"LiXiang L6 1.5, 2025",2980000,2025.0,6000.0,https://turbo.kg/images/014/819/940/5585efd5a468d38b60b9cdb909699071-thumb.jpg,9.0,2026-05-07T19:50:04+06:00,,2025,,1.5 л / гибрид,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,6000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,2980000.0,https://turbo.kg/images/014/819/940/5585efd5a468d38b60b9cdb909699071.jpeg | https://turbo.kg/images/014/819/941/e88614e97dbeda1a23609480806c767c.jpeg | https://turbo.kg/images/014/819/942/c0592933b9c3a6b29f723ec24e0273ce.jpeg | https://turbo.kg/images/014/819/943/3cb81679a478554d22891a4d108113f1.jpeg | https://turbo.kg/images/014/819/944/62eec5fe5921f2a8b4040cb102bc9fa5.jpeg | https://turbo.kg/images/014/819/945/c375f67069d8a920ad8efc1050fc06ad.jpeg | https://turbo.kg/images/014/819/946/0885775141a2156111aa5991b2b7eb4b.jpeg | https://turbo.kg/images/014/819/947/c684bca886ea808a7bbc019e1ca1b02e.jpeg | https://turbo.kg/images/014/819/948/762e652f7d2598b9ae3c02fdba31bd4c.jpeg
https://turbo.kg/cars/VTX6W97I,"Changan Deepal S05 1.5, 2026",1459000,2026.0,1.0,https://turbo.kg/images/014/819/930/06971de385e5173aa4949db240a2ca85-thumb.jpg,10.0,2026-05-07T19:20:05+06:00,,2026,,1.5 л / гибрид,,автомат,,внедорожник 5 дв.,,в наличии,,,задний,1 км,,,,Бишкек,слева,новое,растаможен,,Кыргызстан,черный,1459000.0,https://turbo.kg/images/014/819/930/06971de385e5173aa4949db240a2ca85.jpeg | https://turbo.kg/images/014/819/931/a849f708938e4c353695ccd46953941d.jpeg | https://turbo.kg/images/014/819/932/a459da8e425cf1791cd4d11ac38c9e4c.jpeg | https://turbo.kg/images/014/819/933/f4fafbd1e552eeba2d7e44fad6b7c08b.jpeg | https://turbo.kg/images/014/819/934/697a6991aed10044c6645151e65c2dae.jpeg | https://turbo.kg/images/014/819/935/99b12b1d948cf8d34e76792c7bce9459.jpeg | https://turbo.kg/images/014/819/936/1fdfd0caf8909fba59ba6321c4d27e1e.jpeg | https://turbo.kg/images/014/819/937/e4388af3699a1aaa7c48f9f22e3d6d9b.jpeg | https://turbo.kg/images/014/819/938/cedb64fdeae8e4f61e5051225b55b468.jpeg | https://turbo.kg/images/014/819/939/643d734d5c44a7fb1824f8dc900933f3.jpeg
